id,title,time,director,year,star,cost
173,Hot Hot Hot    ,"1 hour, 30 minutes",Beryl Koltz,2013,"Rob Stanley, Joanna Scanlan","Buy SD $7.99,"
174,Girl Most Likely    ,"1 hour, 44 minutes",Shari Springer Berman,2013,"Kristen Wiig, Annette Bening","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $12.99,"
175,Tucker & Dale vs Evil    ,"1 hour, 29 minutes",Eli Craig,2011,"Tyler Labine, Alan Tudyk","Rent HD $3.99,Rent SD $2.99,Buy HD $4.99,Buy SD $4.99,"
176,Will Ferrell: You're Welcome America. A Final Night with George W. Bush    ,"1 hour, 32 minutes",Marty Callner,2009,"Will Ferrell, Michael Delaney","Buy SD $4.99,"
177,Ellen DeGeneres: Here and Now    ,"1 hour, 0 minutes",Joel Gallen,2003,Ellen DeGeneres,"Buy SD $4.99,"
178,Play the Game    ,"1 hour, 47 minutes",Marc Fienberg,2009,"Paul Campbell, Andy Griffith","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
179,48 Hrs.    ,"1 hour, 37 minutes",Walter Hill,1982,"Nick Nolte, Eddie Murphy","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
180,Fred 2: Night Of The Living Fred    ,"1 hour, 23 minutes",John Fortenberry,2012,"Lucas Cruikshank, Jake Weary","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $8.99,"
181,What We Do in the Shadows    ,"1 hour, 26 minutes",Jemaine Clement,2015,"Jemaine Clement, Taika Waititi","Buy HD $6.99,Buy SD $7.99,"
182,Motel Hell   ,,,,,"Rent SD $2.99,Buy SD $9.99,"
183,Hannah And Her Sisters    ,"1 hour, 47 minutes",Woody Allen,1986,"Barbara Hershey, Carrie Fisher","Rent HD $4.99,Rent SD $3.99,Buy HD $19.99,Buy SD $14.99,"
184,MAGIC MIKE XXL (DVD) ,,Gregory Jacobs,"  October 6, 2015",Channing Tatum,$18.99
185,The Quiet Man (60th Anniversary Special Edition) , 129 minutes ,John Ford,"  January 22, 2013",John Wayne,$14.99
186,Tusk    ,"1 hour, 42 minutes",Kevin Smith,2014,"Michael Parks, Justin Long","Rent HD $0.99,Rent SD $0.99,Buy HD $17.99,Buy SD $6.99,"
187,Sarah Silverman: We are Miracles    ,54 minutes,Liam Lynch,2013,"Sarah Silverman, Daniel Steven Gonzalez","Buy HD $14.99,Buy SD $12.99,"
188,Ashby    ,"1 hour, 43 minutes",Tony McNamara,2015,"Mickey Rourke,Nat Wolff","Rent HD $4.99,Rent SD $3.99,Buy HD $14.99,Buy SD $12.99,"
189,Beetlejuice    ,"1 hour, 33 minutes",Tim Burton,1988,"Alec Baldwin, Geena Davis","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
190,Desperately Seeking Susan    ,"1 hour, 44 minutes",Susan Seidelman,1985,"Rosanna Arquette, Madonna","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
191,Monty Python and the Holy Grail 40th Anniversary Edition [Blu-ray] , 92 minutes ,Terry Gilliam,"  October 27, 2015",Graham Chapman,$12.88
192,Richard Pryor: Live & Smokin    ,46 minutes,Michael Blum,1971,Richard Pryor,"Buy SD $9.99,"
193,Cutthroat Island    ,"2 hours, 5 minutes",Renny Harlin,1995,"Geena Davis, Matthew Modine","Rent HD $3.99,Rent SD $2.99,Buy HD $6.99,Buy SD $4.99,"
194,Still Life    ,"1 hour, 32 minutes",Uberto Pasolini,2015,"Eddie Marsan, Joanne Froggatt","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
195,Suburban Gothic    ,"1 hour, 30 minutes",Richard Bates Jr.,2015,"Matthew Gray Gubler, Kat Dennings","Rent HD $4.99,Rent SD $3.99,Buy HD $6.99,Buy SD $6.99,"
196,Tyler Perry's Single Moms Club    ,"1 hour, 52 minutes",Tyler Perry,2014,"Nia Long,Amy Smart","Buy HD $13.99,Buy SD $12.99,"
197,Extreme Movie    ,"1 hour, 16 minutes",Adam Jay Epstein,2008,"Patrick J. Adams, Denise Boutte","Buy SD $6.99,"
198,Country Remedy    ,"1 hour, 43 minutes",Andrew C. Erin,2007,"Cameron Bancroft, Bellamy Young","Rent SD $1.99,Buy HD $4.99,Buy SD $3.99,"
199,Spy , 120 minutes ,,"  September 29, 2015",Jude Law,$14.95
200,The Good Guy    ,"1 hour, 31 minutes",Julio DePietro,2010,"Alexis Bledel, Anna Chlumsky","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $5.99,"
201,Love's Kitchen    ,"1 hour, 30 minutes",James Hacking,2011,"Dougray Scott,Claire Forlani","Rent SD $1.99,Buy HD $4.99,Buy SD $3.99,"
202,Thanks For Sharing    ,"1 hour, 53 minutes",Stuart Blumberg,2013,"Mark Ruffalo, Tim Robbins","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $12.99,"
203,Take Me Home    ,"1 hour, 37 minutes",Sam Jaeger,2012,"Amber Jaeger, Sam Jaeger","Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
204,Hot Pursuit    ,"1 hour, 28 minutes",Anne Fletcher,2015,"Reese Witherspoon, Sofía Vergara","Rent HD $4.99,Rent SD $3.99,Buy HD $19.99,Buy SD $14.99,"
205,From Prada To Nada    ,"1 hour, 47 minutes",Angel Gracia,2011,"Camilla Belle, Alexa PenaVega","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
206,Pitch Perfect 2 (Blu-ray + DVD + DIGITAL HD) , 230 minutes ,Elizabeth Banks,"  September 22, 2015",Anna Kendrick,$19.69
207,Get Hard    ,"1 hour, 41 minutes",Etan Cohen,2015,"Will Ferrell, Kevin Hart","Rent HD $4.99,Rent SD $3.99,Buy HD $19.99,Buy SD $14.99,"
208,Louis C.K.: Shameless    ,56 minutes,Steven J. Santos,2007,Louis C.K.,"Buy SD $4.99,"
209,Pitch Perfect    ,"1 hour, 53 minutes",Jason Moore,2012,"Anna Kendrick, Skylar Astin","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
210,While We're Young    ,"1 hour, 38 minutes",Noah Baumbach,2015,"Naomi Watts, Ben Stiller","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $12.99,"
211,Jim Breuer: Comic Frenzy   ,,,,,
212,"MAN FROM U.N.C.L.E., THE (BLU-RAY+DVD+ULTRAVIOLET COMBO PACK) ", 116 minutes ,Guy Ritchie,"  November 17, 2015",Henry Cavill,$22.99
213,Descendants , 112 minutes ,Kenny Ortega,"  July 31, 2015",Dove Cameron,$16.99
214,Misery Loves Comedy    ,"1 hour, 35 minutes",Kevin Pollak,2015,"Kevin Pollak,Tom Hanks","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
215,Obvious Child    ,"1 hour, 25 minutes",Gillian Robespierre,2014,"Jenny Slate, Paul Briganti","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
216,Serendipity    ,"1 hour, 31 minutes",Peter Chelsom,2001,"John Cusack, Kate Beckinsale","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $13.99,"
217,Laggies    ,"1 hour, 40 minutes",Lynn Shelton,2014,"Rocki DuCharme, Sara Lynne Wright","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $12.99,"
218,Mississippi Grind    ,"1 hour, 50 minutes",Anna Boden,2015,"Ben Mendelsohn,Ryan Reynolds","Rent HD $6.99,Rent SD $6.99,Buy HD $14.99,Buy SD $12.99,"
219,Private Parts    ,"1 hour, 50 minutes",Betty Thomas,1997,"Howard Stern, Robin Quivers","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
220,Kingsman: The Secret Service    ,"2 hours, 9 minutes",Matthew Vaughn,2015,"Adrian Quinton, Colin Firth","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $14.99,"
221,Words and Pictures    ,"1 hour, 56 minutes",Fred Schepisi,2014,"Clive Owen, Juliette Binoche","Buy HD $14.99,Buy SD $12.99,"
222,They Came Together    ,"1 hour, 24 minutes",David Wain,2014,"Paul Rudd, Amy Poehler","Buy HD $14.99,Buy SD $12.99,"
223,Jackass Presents: Bad Grandpa - Extended    ,"1 hour, 43 minutes",Jeff Tremaine,2013,"Johnny Knoxville, Jackson Nicoll","Buy HD $14.99,Buy SD $12.99,"
224,School of Life   ,,,,,"Buy SD $4.99,"
225,Dragon Ball Z - Resurrection 'F' [Blu-ray + DVD + Digital HD] , 95 minutes ,Christopher R. Sabat,"  October 20, 2015",Christopher R. Sabat,$19.89
226,My Best Friend's Wedding    ,"1 hour, 45 minutes",P.J. Hogan,1997,"Julia Roberts, Dermot Mulroney","Buy HD $12.99,Buy SD $9.99,"
227,The Final Girls    ,"1 hour, 32 minutes",Todd Strauss-Schulson,2015,"Taissa Farmiga,Malin Akerman","Rent HD $4.99,Rent SD $6.99,Buy HD $9.99,Buy SD $9.99,"
228,The Switch (2010)    ,"1 hour, 42 minutes",Josh Gordon,2011,"Jason Bateman, Victor Pagan","Rent HD $3.99,Rent SD $2.99,Buy HD $16.99,Buy SD $15.99,"
229,Nanny Diaries    ,"1 hour, 45 minutes",Shari Springer Berman,2007,"Scarlett Johansson, Donna Murphy","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $6.99,"
230,Let's Kill Ward's Wife    ,"1 hour, 23 minutes",Scott Foley,2015,"Amy Acker, Ava Carpinello","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
231,Life Of Crime    ,"1 hour, 41 minutes",Daniel Schechter,2014,"Jennifer Aniston, Yasiin Bey","Buy HD $14.99,Buy SD $12.99,"
232,Road Hard    ,"1 hour, 37 minutes",Adam Carolla,2015,"Larry Clarke, Jonathan Klein","Rent HD $4.99,Rent SD $3.99,Buy HD $13.99,Buy SD $9.99,"
233,Pixels (3D Blu-ray + Blu-ray + UltraViolet) , 211 minutes ,Chris Columbus,"  October 27, 2015",Lainie Kazan,$22.90
234,Barefoot    ,"1 hour, 30 minutes",Andrew Fleming,2014,"Evan Rachel Wood, Scott Speedman","Buy HD $14.99,Buy SD $12.99,"
235,Aloha    ,"1 hour, 45 minutes",Cameron Crowe,2015,"Bradley Cooper, Emma Stone","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $12.99,"
236,The Skeleton Twins    ,"1 hour, 34 minutes",Craig Johnson,2014,"Bill Hader, Kristen Wiig","Buy HD $14.99,Buy SD $12.99,"
237,Me and Earl and the Dying Girl    ,"1 hour, 46 minutes",Alfonso Gomez-Rejon,2015,"Thomas Mann,Olivia Cooke","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $14.99,"
238,Tyler Perry's A Madea Christmas    ,"1 hour, 40 minutes",Tyler Perry,2013,"Tyler Perry, Anna Maria Horsford","Buy HD $14.99,Buy SD $12.99,"
239,Dope    ,"1 hour, 44 minutes",Rick Famuyiwa,2015,"Shameik Moore,Tony Revolori","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $14.99,"
240,The Spectacular Now    ,"1 hour, 36 minutes",James Ponsoldt,2013,"Miles Teller, Shailene Woodley","Rent HD $4.99,Rent SD $2.99,Buy HD $14.99,Buy SD $9.99,"
241,Killer Klowns from Outer Space   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $7.88,Buy SD $5.00,"
242,Guardians of the Galaxy (Plus Bonus Features)    ,"2 hours, 40 minutes",James Gunn,2014,"Chris Pratt, Zoe Saldana","Buy HD $19.99,Buy SD $14.99,"
243,Dear White People    ,"1 hour, 49 minutes",Justin Simien,2014,"Tyler James Williams, Tessa Thompson","Buy HD $14.99,Buy SD $12.99,"
244,Pain & Gain    ,"2 hours, 10 minutes",Michael Bay,2013,"Mark Wahlberg, Dwayne Johnson","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $12.99,"
245,Anchorman 2: The Legend Continues    ,"1 hour, 59 minutes",Adam McKay,2013,"Will Ferrell, Steve Carell","Buy HD $14.99,Buy SD $12.99,"
246,Barely Lethal    ,"1 hour, 39 minutes",Kyle Newman,2015,"Jaime King, Samuel L. Jackson","Rent HD $4.99,Rent SD $3.99,Buy HD $11.99,Buy SD $10.99,"
247,Back to the Future: The Complete Adventures [Blu-ray] , 942 minutes ,,"  October 20, 2015",Michael J. Fox,$89.89
248,Pee-Wee's Big Adventure    ,"1 hour, 32 minutes",Tim Burton,1985,"Paul Reubens, Elizabeth Daily","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
249,Army Of Darkness [Collector's Edition] [Blu-ray] , 81 minutes ,Sam Raimi,"  October 27, 2015",Bruce Campbell,$17.99
250,When Harry Met Sally   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
251,Seven Psychopaths    ,"1 hour, 51 minutes",Martin McDonagh,2012,"Michael Pitt, Michael Stuhlbarg","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
252,The Adventures Of Shark Boy And Lava Girl    ,"1 hour, 33 minutes",Robert Rodriguez,2005,"Taylor Lautner, Taylor Dooley","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $12.99,"
253,Entourage (2015)   ,"1 hour, 45 minutes",Doug Ellin,2015,"Kevin Connolly, Adrian Grenier","Rent HD $4.99,Rent SD $3.99,Buy HD $19.99,Buy SD $14.99,"
254,Eternal Sunshine of the Spotless Mind    ,"1 hour, 49 minutes",Michel Gondry,2004,"Jim Carrey, Kate Winslet","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
255,Men In Black II    ,"1 hour, 29 minutes",Barry Sonnenfeld,2002,"Tommy Lee Jones, Will Smith","Buy HD $12.99,Buy SD $9.99,"
256,Batman (1966)    ,"1 hour, 45 minutes",Leslie H. Martinson,1966,"Adam West, Burt Ward","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
257,Trainwreck (Unrated)    ,"2 hours, 9 minutes",Judd Apatow,2015,"Colin Quinn, Devin Fabry","Buy SD $14.99,"
258,Vacation    ,"1 hour, 39 minutes",Jonathan Goldstein,2015,"Ed Helms,Christina Applegate","Buy HD $19.99,Buy SD $14.99,"
259,Wolf Of Wall Street    ,"3 hours, 0 minutes",Martin Scorsese,2013,"Leonardo DiCaprio, Jonah Hill","Buy HD $14.99,Buy SD $12.99,"
260,Someone Like You    ,"1 hour, 38 minutes",Tony Goldwyn,2001,"Ashley Judd, Greg Kinnear","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
261,The 40-Year-Old Virgin (Unrated)    ,"2 hours, 13 minutes",Judd Apatow,2005,"Steve Carell, Catherine Keener","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
262,"Men, Women And Children    ","2 hours, 0 minutes",Jason Reitman,2014,"Adam Sandler, Jennifer Garner","Buy HD $19.99,Buy SD $14.99,"
263,Morning Glory    ,"1 hour, 48 minutes",Roger Michell,2010,"Rachel McAdams, Noah Bean","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
264,Pixels    ,"1 hour, 45 minutes",Chris Columbus,2015,"Adam Sandler, Kevin James","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $12.99,"
265,Spy    ,"2 hours, 0 minutes",Paul Feig,2015,"Jude Law, Raad Rawi","Rent HD $5.99,Rent SD $4.99,Buy HD $14.99,Buy SD $14.99,"
266,Pitch Perfect 2    ,"1 hour, 56 minutes",Elizabeth Banks,2015,"Anna Kendrick, Rebel Wilson","Rent HD $5.99,Rent SD $4.99,Buy HD $19.99,Buy SD $19.99,"
267,Inside Out (Blu-ray/DVD Combo Pack + Digital Copy) , 120 minutes ,Pete Docter,"  November 3, 2015",Amy Poehler,$19.98
268,Gremlins    ,"1 hour, 47 minutes",Joe Dante,1984,"Hoyt Axton, John Louie","Rent HD $3.99,Rent SD $2.99,Buy HD $8.99,Buy SD $6.99,"
269,Trainwreck    ,"2 hours, 5 minutes",Judd Apatow,2015,"Colin Quinn, Devin Fabry","Buy HD $14.99,Buy SD $14.99,"
270,Back to the Future Part III    ,"2 hours, 0 minutes",Robert Zemeckis,1990,"Michael J. Fox, Christopher Lloyd","Rent HD $3.99,Rent SD $2.99,Buy HD $8.99,Buy SD $9.99,"
271,Back to the Future Part II    ,"1 hour, 49 minutes",Robert Zemeckis,1989,"Michael J. Fox, Christopher Lloyd","Rent HD $3.99,Rent SD $2.99,Buy HD $8.99,Buy SD $9.99,"
272,Back to the Future    ,"1 hour, 57 minutes",Robert Zemeckis,1985,"Michael J. Fox, Christopher Lloyd","Rent HD $3.99,Rent SD $2.99,Buy HD $8.99,Buy SD $9.99,"
273,My Afternoons with Margueritte (English Subtitled)   ,"1 hour, 23 minutes",Jean Becker,2011,"Gérard Depardieu, Gisèle Casadesus","Rent SD $2.99,Buy SD $7.99,"
274,Lay the Favorite    ,"1 hour, 34 minutes",Stephen Frears,2012,"Rebecca Hall, Joel Murray","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $6.99,"
275,Shakespeare In Love    ,"2 hours, 4 minutes",John Madden,1998,"Geoffrey Rush, Tom Wilkinson","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $12.99,"
276,The Fling in Lenzuolo (English Subtitled)   ,"1 hour, 45 minutes",Alfonso Arau,2010,"Miguel Ángel Silvestre, Maria Grazia Cucinotta","Buy SD $9.99,"
277,What Just Happened    ,"1 hour, 44 minutes",Barry Levinson,2008,"Robert De Niro, Sean Penn","Buy SD $9.99,"
278,Anjelah Johnson: The Homecoming Show    ,"1 hour, 0 minutes",Manny Rodriguez,2013,Anjelah Johnson-Reyes,"Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
279,Friends With Benefits    ,"1 hour, 50 minutes",Will Gluck,2011,"Justin Timberlake, Mila Kunis","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
280,Wild Soccer Bunch    ,"1 hour, 26 minutes",Joachim Masannek,2011,"Jimi Blue Ochsenknecht, Sarah Kim Gries",
281,Aladdin and the King of Thieves   ,,,,,"Buy HD $19.99,Buy SD $14.99,"
282,The Grand Budapest Hotel , 100 minutes ,,"  June 17, 2014",Willem Dafoe,$7.99
283,Frankenstein: Complete Legacy Collection , 609 minutes ,Erle C. Kenton,"  September 2, 2014",Boris Karloff,$31.45
284,My Cousin Vinny    ,"2 hours, 0 minutes",Jonathan Lynn,1992,"Joe Pesci, Ralph Macchio","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
285,Tim Burton's Corpse Bride    ,"1 hour, 18 minutes",Tim Burton,2005,"Johnny Depp, Helena Bonham Carter","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $6.99,"
286,The Hangover   ,"1 hour, 40 minutes",Todd Phillips,2009,"Bradley Cooper, Ed Helms","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
287,Only the Lonely , 105 minutes ,,"  January 3, 2012",,$6.45
288,Clue , 97 minutes ,Various,"  June 27, 2000",Various,$5.00
289,Army of Darkness (Screwhead Edition) [Blu-ray] , 81 minutes ,Sam Raimi,"  September 15, 2009",Bruce Campbell,$9.49
290,Scream 4    ,"1 hour, 51 minutes",Wes Craven,2011,"Lucy Hale, Roger Jackson","Rent HD $3.99,Rent SD $2.99,Buy HD $4.99,Buy SD $4.99,"
291,Don't Tell Mom the Babysitter's Dead , 105 minutes ,Stephen Herek,"  December 15, 2009",Christina Applegate,$5.00
292,Random Encounters    ,"1 hour, 35 minutes",Boris Undorf,2013,"Sean Young, Meghan Markle","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
293,How to Be a Serial Killer    ,"1 hour, 32 minutes",Luke Ricci,2009,"Dameon Clarke, Matthew Gray Gubler","Rent SD $2.99,Buy HD $14.99,Buy SD $7.99,"
294,Murder of A Cat    ,"1 hour, 42 minutes",Gillian Greene,2014,"Nikki Reed, J.K. Simmons","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
295,The New Year    ,"1 hour, 37 minutes",Brett Haley,2012,"Trieste Kelly Dunn, Ryan Hunter","Buy SD $9.99,"
296,St. Vincent , 102 minutes ,Theodore Melfi,"  February 17, 2015",Bill Murray,$9.99
297,Bad Boys (1995) / Bad Boys II [Blu-ray] ,,,"  November 10, 2015",Martin Lawrence,$24.25
298,Patton Oswalt Tragedy Plus Comedy Equals Time   ,,,,,"Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
299,Trevor Noah: African American    ,"1 hour, 10 minutes",Ryan Polito,2013,Trevor Noah,"Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
300,Focus (2015)    ,"1 hour, 45 minutes",Glenn Ficarra,2015,"Will Smith, Margot Robbie","Buy HD $19.99,Buy SD $14.99,"
301,National Lampoon's Vacation    ,"1 hour, 39 minutes",Harold Ramis,1983,"Chevy Chase, Beverly D'Angelo","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
302,Birdman    ,"2 hours, 0 minutes",Alejandro González Iñárritu,2014,"Michael Keaton, Emma Stone","Buy HD $12.99,Buy SD $14.99,"
303,Ocean's Eleven (2001)    ,"1 hour, 57 minutes",Steven Soderbergh,2001,"George Clooney, Cecelia Ann Birt","Rent HD $3.99,Rent SD $2.99,Buy HD $8.99,Buy SD $5.99,"
304,The Lost Boys    ,"1 hour, 38 minutes",Joel Schumacher,1987,"Jason Patric, Corey Haim","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $6.99,"
305,Idiocracy , 84 minutes ,Mike Judge,"  January 9, 2007",Luke Wilson,$5.00
306,C.H.O.M.P.S.   ,,,,,"Rent SD $2.99,Buy SD $9.99,"
307,Spaceballs    ,"1 hour, 37 minutes",Mel Brooks,1987,"Mel Brooks, John Candy","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
308,Zeta One   ,,,,,"Rent SD $1.99,Buy HD $14.99,Buy SD $9.99,"
309,1 Nighter    ,"1 hour, 30 minutes",Jill Jaress,2015,"Timothy Bottoms, Jill Jaress","Rent HD $2.99,Rent SD $1.99,Buy HD $7.99,Buy SD $4.99,"
310,Blazing Saddles    ,"1 hour, 33 minutes",Mel Brooks,1974,"Cleavon Little, Gene Wilder","Rent SD $2.99,Buy HD $9.99,Buy SD $6.99,"
311,Sex and the City: Cast & Creators Live at the Paley Center    ,"1 hour, 14 minutes",Michael Patrick King,2010,"Sarah Jessica Parker, Kim Cattrall","Buy SD $7.99,"
312,What to Expect When You're Expecting    ,"1 hour, 50 minutes",Kirk Jones,2012,"Cameron Diaz, Jennifer Lopez","Rent HD $3.99,Rent SD $2.99,Buy HD $18.99,Buy SD $17.99,"
313,Good Neighbors    ,"1 hour, 39 minutes",Jacob Tierney,2011,"Jay Baruchel, Anne-Marie Cadieux","Rent HD $3.99,Rent SD $2.99,Buy HD $4.99,Buy SD $4.99,"
314,Red 2 , 116 minutes ,Dean Parisot,"  November 26, 2013",Bruce Willis,$7.50
315,27 Dresses    ,"1 hour, 51 minutes",Anne Fletcher,2008,"Brian Kerwin, Charli Barcena","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
316,Friday    ,"1 hour, 32 minutes",F. Gary Gray,1995,"Ice Cube, Chris Tucker","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
317,The Man From U.N.C.L.E.    ,"1 hour, 56 minutes",Guy Ritchie,2015,"Henry Cavill,Armie Hammer","Buy HD $19.99,Buy SD $14.99,"
318,Cheerleader Queens (English Subtitled)   ,"2 hours, 5 minutes",Poj Arnon,2004,"Wongthep Khunarattanrat, Watcharachai Sataphitak","Buy SD $6.99,"
319,Chris Porter: Screaming from the Cosmos    ,50 minutes,Emery Emery,2009,"Emery Emery, Chris Porter","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
320,If These Knishes Could Talk: The Story of the New York Accent    ,53 minutes,Heather Quinian,2013,"Penny Marshall,Amy Heckerling","Rent SD $2.99,Buy HD $8.99,Buy SD $7.99,"
321,Men In Black 3    ,"1 hour, 46 minutes",Barry Sonnenfeld,2012,"Will Smith, Tommy Lee Jones","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
322,Senior Project    ,"1 hour, 24 minutes",Nadine Truong,2015,"Ryan Potter, Vanessa Marano","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
323,The Royal Tenenbaums    ,"1 hour, 50 minutes",Wes Anderson,2001,"Gene Hackman, Anjelica Huston","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
324,Mama's Foot   ,,,,,
325,Bad Santa (Director's Cut)    ,"1 hour, 29 minutes",Terry Zwigoff,2003,"Billy Bob Thornton, Tony Cox","Rent HD $3.99,Rent SD $2.99,Buy HD $14.99,Buy SD $12.99,"
326,The First Time    ,"1 hour, 36 minutes",Jon Kasdan,2012,"Britt Robertson, Dylan O'Brien","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
327,Deathgasm    ,"1 hour, 26 minutes",Jason Lei Howden,2015,"Milo Cawthorne,James Blake","Rent HD $6.99,Rent SD $6.99,Buy HD $7.99,Buy SD $7.99,"
328,Stolen Moments    ,"1 hour, 32 minutes",Elisabeth Nunziato,2015,"Anthony D'Juan, Brittni Barger","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $6.99,"
329,White Christmas (Diamond Anniversary Edition) , 120 minutes ,,"  October 14, 2014",Bing Crosby,$9.99
330,Saving Mr. Banks , 125 minutes ,John Lee Hancock,"  March 18, 2014",Emma Thompson,$13.99
331,Camembert Rose (English Subtitled)   ,"1 hour, 32 minutes",Barnabás Tóth,2009,"Barnabás Tóth, Zoltán Bezerédy","Buy SD $9.99,"
332,Red    ,"1 hour, 52 minutes",Robert Schwentke,2010,"Bruce Willis, Mary-Louise Parker","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
333,Singin' in the Rain    ,"1 hour, 43 minutes",Stanley Donen,1952,"Gene Kelly, Donald O'Connor","Rent SD $2.99,Buy HD $6.99,Buy SD $6.99,"
334,This is Where I Leave You    ,"1 hour, 44 minutes",Shawn Levy,2014,"Jason Bateman, Tina Fey","Buy HD $12.99,Buy SD $9.99,"
335,"Improv, The: 50 Years Behind the Brick Wall   ",,,,,
336,Poligamy (English Subtitled)  ,,,,,"Buy SD $9.99,"
337,Trollhunter (English Subtitled)    ,"1 hour, 44 minutes",André Øvredal,2011,"Otto Jespersen, Glenn Erland Tosterud","Rent SD $2.99,Buy HD $4.99,Buy SD $4.99,"
